Numeric	Alpha-2 code	Alpha-3 code	English short name	French short name
196	CY	CYP	Cyprus	Chypre
203	CZ	CZE	Czechia	Tchéquie (la)
208	DK	DNK	Denmark	Danemark (le)
262	DJ	DJI	Djibouti	Djibouti
212	DM	DMA	Dominica	Dominique (la)
214	DO	DOM	Dominican Republic (the)	dominicaine (la République)
218	EC	ECU	Ecuador	Équateur (l')
818	EG	EGY	Egypt	Égypte (l')
222	SV	SLV	El Salvador	El Salvador
226	GQ	GNQ	Equatorial Guinea	Guinée équatoriale (la)
232	ER	ERI	Eritrea	Érythrée (l')
233	EE	EST	Estonia	Estonie (l')
748	SZ	SWZ	Eswatini	Eswatini (l')
231	ET	ETH	Ethiopia	Éthiopie (l')
238	FK	FLK	Falkland Islands (the) [Malvinas]	Falkland (les Îles)/Malouines (les Îles)
234	FO	FRO	Faroe Islands (the)	Féroé (les Îles)
242	FJ	FJI	Fiji	Fidji (les)
246	FI	FIN	Finland	Finlande (la)
250	FR	FRA	France	France (la)
254	GF	GUF	French Guiana	Guyane française (la )
258	PF	PYF	French Polynesia	Polynésie française (la)
260	TF	ATF	French Southern Territories (the)	Terres australes françaises (les)
266	GA	GAB	Gabon	Gabon (le)
270	GM	GMB	Gambia (the)	Gambie (la)
268	GE	GEO	Georgia	Géorgie (la)
276	DE	DEU	Germany	Allemagne (l')
288	GH	GHA	Ghana	Ghana (le)
292	GI	GIB	Gibraltar	Gibraltar
300	GR	GRC	Greece	Grèce (la)
304	GL	GRL	Greenland	Groenland (le)
308	GD	GRD	Grenada	Grenade (la)
312	GP	GLP	Guadeloupe	Guadeloupe (la)
316	GU	GUM	Guam	Guam
320	GT	GTM	Guatemala	Guatemala (le)
831	GG	GGY	Guernsey	Guernesey
324	GN	GIN	Guinea	Guinée (la)
624	GW	GNB	Guinea-Bissau	Guinée-Bissau (la)
328	GY	GUY	Guyana	Guyana (le)
332	HT	HTI	Haiti	Haïti
334	HM	HMD	Heard Island and McDonald Islands	Heard-et-Îles MacDonald (l'Île)
336	VA	VAT	Holy See (the)	Saint-Siège (le)
340	HN	HND	Honduras	Honduras (le)
344	HK	HKG	Hong Kong	Hong Kong
348	HU	HUN	Hungary	Hongrie (la)
352	IS	ISL	Iceland	Islande (l')
356	IN	IND	India	Inde (l')
360	ID	IDN	Indonesia	Indonésie (l')
364	IR	IRN	Iran (Islamic Republic of)	Iran (République Islamique d')
368	IQ	IRQ	Iraq	Iraq (l')
372	IE	IRL	Ireland	Irlande (l')
833	IM	IMN	Isle of Man	Île de Man
376	IL	ISR	Israel	Israël
380	IT	ITA	Italy	Italie (l')
388	JM	JAM	Jamaica	Jamaïque (la)
392	JP	JPN	Japan	Japon (le)
832	JE	JEY	Jersey	Jersey
400	JO	JOR	Jordan	Jordanie (la)
398	KZ	KAZ	Kazakhstan	Kazakhstan (le)
404	KE	KEN	Kenya	Kenya (le)
296	KI	KIR	Kiribati	Kiribati
408	KP	PRK	Korea (the Democratic People's Republic of)	Corée (la République populaire démocratique de)
410	KR	KOR	Korea (the Republic of)	Corée (la République de)
414	KW	KWT	Kuwait	Koweït (le)
417	KG	KGZ	Kyrgyzstan	Kirghizistan (le)
418	LA	LAO	Lao People's Democratic Republic (the)	Lao, République démocratique populaire
428	LV	LVA	Latvia	Lettonie (la)
422	LB	LBN	Lebanon	Liban (le)
426	LS	LSO	Lesotho	Lesotho (le)
430	LR	LBR	Liberia	Libéria (le)
434	LY	LBY	Libya	Libye (la)
438	LI	LIE	Liechtenstein	Liechtenstein (le)
440	LT	LTU	Lithuania	Lituanie (la)
442	LU	LUX	Luxembourg	Luxembourg (le)
446	MO	MAC	Macao	Macao
807	MK	MKD	Macedonia (the former Yugoslav Republic of)	Macédoine (l'ex‑République yougoslave de)
450	MG	MDG	Madagascar	Madagascar
454	MW	MWI	Malawi	Malawi (le)
458	MY	MYS	Malaysia	Malaisie (la)
462	MV	MDV	Maldives	Maldives (les)
466	ML	MLI	Mali	Mali (le)
470	MT	MLT	Malta	Malte
584	MH	MHL	Marshall Islands (the)	Marshall (Îles)
474	MQ	MTQ	Martinique	Martinique (la)
478	MR	MRT	Mauritania	Mauritanie (la)
480	MU	MUS	Mauritius	Maurice
175	YT	MYT	Mayotte	Mayotte
484	MX	MEX	Mexico	Mexique (le)
583	FM	FSM	Micronesia (Federated States of)	Micronésie (États fédérés de)
498	MD	MDA	Moldova (the Republic of)	Moldova, République de
492	MC	MCO	Monaco	Monaco
496	MN	MNG	Mongolia	Mongolie (la)
499	ME	MNE	Montenegro	Monténégro (le)
500	MS	MSR	Montserrat	Montserrat
504	MA	MAR	Morocco	Maroc (le)
508	MZ	MOZ	Mozambique	Mozambique (le)
104	MM	MMR	Myanmar	Myanmar (le)
516	NA	NAM	Namibia	Namibie (la)
520	NR	NRU	Nauru	Nauru
524	NP	NPL	Nepal	Népal (le)
528	NL	NLD	Netherlands (the)	Pays-Bas (les)
540	NC	NCL	New Caledonia	Nouvelle-Calédonie (la)
554	NZ	NZL	New Zealand	Nouvelle-Zélande (la)
558	NI	NIC	Nicaragua	Nicaragua (le)
562	NE	NER	Niger (the)	Niger (le)
566	NG	NGA	Nigeria	Nigéria (le)
570	NU	NIU	Niue	Niue
574	NF	NFK	Norfolk Island	Norfolk (l'Île)
580	MP	MNP	Northern Mariana Islands (the)	Mariannes du Nord (les Îles)
578	NO	NOR	Norway	Norvège (la)
512	OM	OMN	Oman	Oman
586	PK	PAK	Pakistan	Pakistan (le)
585	PW	PLW	Palau	Palaos (les)
275	PS	PSE	Palestine, State of	Palestine, État de
591	PA	PAN	Panama	Panama (le)
598	PG	PNG	Papua New Guinea	Papouasie-Nouvelle-Guinée (la)
600	PY	PRY	Paraguay	Paraguay (le)
604	PE	PER	Peru	Pérou (le)
608	PH	PHL	Philippines (the)	Philippines (les)
612	PN	PCN	Pitcairn	Pitcairn
616	PL	POL	Poland	Pologne (la)
620	PT	PRT	Portugal	Portugal (le)
630	PR	PRI	Puerto Rico	Porto Rico
634	QA	QAT	Qatar	Qatar (le)
638	RE	REU	Réunion	Réunion (La)
642	RO	ROU	Romania	Roumanie (la)
643	RU	RUS	Russian Federation (the)	Russie (la Fédération de)
646	RW	RWA	Rwanda	Rwanda (le)
652	BL	BLM	Saint Barthélemy	Saint-Barthélemy
654	SH	SHN	Saint Helena, Ascension and Tristan da Cunha	Sainte-Hélène, Ascension et Tristan da Cunha
659	KN	KNA	Saint Kitts and Nevis	Saint-Kitts-et-Nevis
662	LC	LCA	Saint Lucia	Sainte-Lucie
663	MF	MAF	Saint Martin (French part)	Saint-Martin (partie française)
666	PM	SPM	Saint Pierre and Miquelon	Saint-Pierre-et-Miquelon
670	VC	VCT	Saint Vincent and the Grenadines	Saint-Vincent-et-les Grenadines
882	WS	WSM	Samoa	Samoa (le)
674	SM	SMR	San Marino	Saint-Marin
678	ST	STP	Sao Tome and Principe	Sao Tomé-et-Principe
682	SA	SAU	Saudi Arabia	Arabie saoudite (l')
686	SN	SEN	Senegal	Sénégal (le)
688	RS	SRB	Serbia	Serbie (la)
690	SC	SYC	Seychelles	Seychelles (les)
694	SL	SLE	Sierra Leone	Sierra Leone (la)
702	SG	SGP	Singapore	Singapour
534	SX	SXM	Sint Maarten (Dutch part)	Saint-Martin (partie néerlandaise)
703	SK	SVK	Slovakia	Slovaquie (la)
705	SI	SVN	Slovenia	Slovénie (la)
90	SB	SLB	Solomon Islands	Salomon (Îles)
706	SO	SOM	Somalia	Somalie (la)
710	ZA	ZAF	South Africa	Afrique du Sud (l')
239	GS	SGS	South Georgia and the South Sandwich Islands	Géorgie du Sud-et-les Îles Sandwich du Sud (la)
728	SS	SSD	South Sudan	Soudan du Sud (le)
724	ES	ESP	Spain	Espagne (l')
144	LK	LKA	Sri Lanka	Sri Lanka
729	SD	SDN	Sudan (the)	Soudan (le)
740	SR	SUR	Suriname	Suriname (le)
744	SJ	SJM	Svalbard and Jan Mayen	Svalbard et l'Île Jan Mayen (le)
752	SE	SWE	Sweden	Suède (la)
756	CH	CHE	Switzerland	Suisse (la)
760	SY	SYR	Syrian Arab Republic	République arabe syrienne (la)
158	TW	TWN	Taiwan (Province of China)	Taïwan (Province de Chine)
762	TJ	TJK	Tajikistan	Tadjikistan (le)
834	TZ	TZA	Tanzania, United Republic of	Tanzanie, République-Unie de
764	TH	THA	Thailand	Thaïlande (la)
626	TL	TLS	Timor-Leste	Timor-Leste (le)
768	TG	TGO	Togo	Togo (le)
772	TK	TKL	Tokelau	Tokelau (les)
776	TO	TON	Tonga	Tonga (les)
780	TT	TTO	Trinidad and Tobago	Trinité-et-Tobago (la)
788	TN	TUN	Tunisia	Tunisie (la)
792	TR	TUR	Turkey	Turquie (la)
795	TM	TKM	Turkmenistan	Turkménistan (le)
796	TC	TCA	Turks and Caicos Islands (the)	Turks-et-Caïcos (les Îles)
798	TV	TUV	Tuvalu	Tuvalu (les)
800	UG	UGA	Uganda	Ouganda (l')
804	UA	UKR	Ukraine	Ukraine (l')
784	AE	ARE	United Arab Emirates (the)	Émirats arabes unis (les)
826	GB	GBR	United Kingdom of Great Britain and Northern Ireland (the)	Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le)
581	UM	UMI	United States Minor Outlying Islands (the)	Îles mineures éloignées des États-Unis (les)
840	US	USA	United States of America (the)	États-Unis d'Amérique (les)
858	UY	URY	Uruguay	Uruguay (l')
860	UZ	UZB	Uzbekistan	Ouzbékistan (l')
548	VU	VUT	Vanuatu	Vanuatu (le)
862	VE	VEN	Venezuela (Bolivarian Republic of)	Venezuela (République bolivarienne du)
704	VN	VNM	Viet Nam	Viet Nam (le)
92	VG	VGB	Virgin Islands (British)	Vierges britanniques (les Îles)
850	VI	VIR	Virgin Islands (U.S.)	Vierges des États-Unis (les Îles)
876	WF	WLF	Wallis and Futuna	Wallis-et-Futuna
732	EH	ESH	Western Sahara*	Sahara occidental (le)*
887	YE	YEM	Yemen	Yémen (le)
894	ZM	ZMB	Zambia	Zambie (la)
716	ZW	ZWE	Zimbabwe	Zimbabwe (le)
